,ID,NOMBRE,CONTROL,TIPO_MONITOREO,COSTO_MATRICULA,ESTADO,INGRESOS_FAMILIARES_M1,INGRESOS_FAMILIARES_H2,Labels_3Clusters
1150,123509,Skyline College,1,0,1447.0,5,0.159118727,0.09437983713587411,2
1151,180160,Chief Dull Knife College,1,0,2260.0,31,0.15777064504154126,0.09437983713587411,2
1152,166018,Hampshire College,2,0,46625.0,22,0.119856887,0.26118068,1
1153,137078,St Petersburg College,1,0,3232.0,10,0.15777064504154126,0.09437983713587411,2
1155,217688,Charleston Southern University,2,0,22090.0,47,0.163265306,0.102040816,0
1156,452948,Galen College of Nursing-Cincinnati,3,0,34660.0,40,0.220312901,0.043600923,0
1157,375984,Empire Beauty School-Center City Philadelphia,3,0,16380.0,43,0.095963756,0.019769358,0
1158,215992,Laurel Technical Institute,3,0,9444.0,43,0.118556701,0.04793951204880309,0
1159,174604,Rainy River Community College,1,0,5323.0,27,0.144230769,0.0625,0
1160,409670,Everest Institute-Kendall,3,0,15552.0,10,0.091836735,0.04793951204880309,0
1161,155140,Haskell Indian Nations University,1,0,80.0,19,0.268191268,0.0,2
1162,240189,University of Wisconsin-Whitewater,1,0,7578.0,56,0.129737925,0.196881092,1
1163,20627905,Brattleboro Center - Closed July 2013,2,0,0.0,54,0.14186649974413781,0.0711596745923386,2
1164,232423,James Madison University,1,0,9176.0,52,0.15777064504154126,0.09437983713587411,0
1165,446288,Paul Mitchell the School-Great Lakes,3,0,11725.0,26,0.123287671,0.051369863,0
1166,406024,Galen College of Nursing-Tampa Bay,3,0,33040.0,10,0.220312901,0.043600923,0
1167,412003,National Institute of Massotherapy,3,0,15540.0,40,0.1259623544467344,0.0,0
1168,150172,Calumet College of Saint Joseph,2,0,15620.0,18,0.134057971,0.050724638,0
1169,205647,Brown Mackie College-Akron,3,0,12114.0,40,0.1259623544467344,0.04793951204880309,0
1170,476489,Larry's Barber College,3,1,10050.0,17,0.1259623544467344,0.0,0
1171,439899,Rosedale Bible College,2,0,8426.0,40,0.37037037,0.0711596745923386,2
1172,383899,Star Career Academy-Philadelphia,3,0,14844.0,43,0.1259623544467344,0.04793951204880309,0
1173,150853,PJ's College of Cosmetology-Clarksville,3,0,15100.0,18,0.203488372,0.04793951204880309,2
1174,214971,Pennsylvania Academy of the Fine Arts,2,0,30380.0,43,0.158536585,0.207317073,1
1175,434061,South Louisiana Community College,1,0,3151.0,21,0.15777064504154126,0.09437983713587411,2
1176,114354,Fashion Institute of Design & Merchandising-Los Angeles,3,0,28920.0,5,0.143305439,0.183054393,1
1177,212355,Empire Beauty School-Wyoming Valley,3,0,14679.0,43,0.107373868,0.023285899,0
1178,215008,Pennsylvania Gunsmith School,3,0,22700.0,43,0.1259623544467344,0.04793951204880309,0
1179,248703,Ogle School Hair Skin Nails-Hurst,3,0,16350.0,50,0.110764431,0.031201248,0
1181,456852,San Joaquin Valley College-Hesperia,3,0,16658.0,5,0.1259623544467344,0.04793951204880309,0
1182,217712,Technical College of the Lowcountry,1,0,3940.0,47,0.160851567,0.09437983713587411,2
1183,106908,Imagine-Paul Mitchell Partner School,3,0,15250.0,2,0.125,0.038580247,0
1184,126702,The Art Institute of Colorado,3,0,17632.0,6,0.1259623544467344,0.04793951204880309,0
1185,261393,Tulsa Technology Center-Broken Arrow Campus,1,0,3081.0,41,0.140826873,0.0,2
1186,443252,South Florida Institute of Technology,3,0,7125.0,10,0.1259623544467344,0.04793951204880309,0
1187,195623,Spanish-American Institute,2,0,9700.0,39,0.14186649974413781,0.0711596745923386,0
1188,469629,Oklahoma Technical College,3,0,25392.0,41,0.110042735,0.017094017,0
1189,220002,Daymar Institute-Nashville,3,0,18000.0,49,0.121235521,0.04793951204880309,0
1190,139199,Brenau University,2,0,23350.0,12,0.191176471,0.060553633,0
1193,457439,The Salon Professional Academy-Gainesville,3,0,13395.0,10,0.145038168,0.04793951204880309,0
1194,437884,InterCoast Colleges-Burbank,3,0,20115.0,5,0.138429752,0.014876033,0
1195,196158,SUNY at Fredonia,1,0,7400.0,39,0.139443962,0.200260643,1
1196,181640,Southeast Community College Area,1,0,2554.0,34,0.158814716,0.038954553,2
1197,449612,Louisiana Culinary Institute,3,0,14575.0,21,0.125560538,0.085201794,0
1198,120272,Oceanside College of Beauty,3,0,14603.0,5,0.166666667,0.04793951204880309,0
1199,443632,Colorado Media School,3,0,16379.0,6,0.124128312,0.037656904,0
1200,233277,Radford University,1,0,8976.0,52,0.131401449,0.222832875,1
1201,211644,Clarion University of Pennsylvania,1,0,9404.0,43,0.15777064504154126,0.09437983713587411,0
1202,184959,Eastwick College-Ramsey,3,0,17181.0,36,0.175925926,0.084259259,0
1203,235699,Lake Washington Institute of Technology,1,0,3907.0,55,0.154509284,0.036472149,2
1204,449597,Ideal Beauty Academy,3,0,12850.0,18,0.1259623544467344,0.04793951204880309,0
1206,111513,Career Academy of Beauty,3,0,16935.0,5,0.100401606,0.060240964,0
1207,462345,The Salon Professional Academy-Shorewood,3,0,18000.0,17,0.116666667,0.125,0
1208,371690,Downey Adult School,1,0,2821.0,5,0.150921659,0.09437983713587411,2
1209,219790,Bryan College-Dayton,2,0,21150.0,49,0.14186649974413781,0.0711596745923386,0
1211,213996,Messiah College,2,0,30470.0,43,0.10626186,0.267552182,1
1212,121992,Rosemead Beauty School,3,0,9139.0,5,0.1259623544467344,0.04793951204880309,0
1213,213783,Mansfield University of Pennsylvania,1,0,9192.0,43,0.130622304,0.131238447,2
1216,220604,Le Moyne-Owen College,2,0,10680.0,49,0.146953405,0.013142174,0
1217,37728101,SW School of Business and Technical Careers-Del Rio,3,0,14600.0,50,0.117647059,0.0,0
1218,381361,Massage Therapy Institute of Colorado,3,0,13700.0,6,0.1259623544467344,0.04793951204880309,0
1219,482440,DeVry University-Colorado,3,0,16010.0,6,0.1259623544467344,0.04793951204880309,0
1220,238193,Alverno College,2,0,23231.0,56,0.162618796,0.090813094,0
1221,157508,Pat Wilson's Beauty College,3,0,12000.0,20,0.1259623544467344,0.0,0
1223,436067,Pryor Beauty College,3,0,8400.0,41,0.1259623544467344,0.04793951204880309,0
1224,231785,Bryant & Stratton College-Virginia Beach,3,0,16565.0,52,0.104719336,0.011435537,0
1225,200554,United Tribes Technical College,2,0,5210.0,33,0.122727273,0.0711596745923386,0
1226,201098,Ashland County-West Holmes Career Center,1,0,4810.0,40,0.15777064504154126,0.0,2
1227,248606,Moore Norman Technology Center,1,0,1902.0,41,0.118210863,0.0,2
1228,212382,Empire Beauty School-Harrisburg,3,0,14490.0,43,0.095963756,0.019769358,0
1229,194435,Continental School of Beauty Culture-West Seneca,3,0,11900.0,39,0.079365079,0.04793951204880309,0
1230,260992,Northwestern College-Southwestern Campus,3,0,16290.0,17,0.116051243,0.011303693,0
1231,417840,Prism Career Institute-Philadelphia,3,0,24990.0,43,0.122276029,0.016949153,0
1233,167057,The New England Conservatory of Music,2,0,39955.0,22,0.14186649974413781,0.362831858,1
1234,444219,Folsom Lake College,1,0,1104.0,5,0.145854657,0.09437983713587411,2
1235,204459,Toledo Public Schools Adult and Continuing Education,1,0,15400.0,40,0.141463415,0.0,0
1236,137801,Everest University-Tampa,3,0,15156.0,10,0.1259623544467344,0.04793951204880309,0
1237,193609,Neighborhood Playhouse School of the Theater,2,0,15500.0,39,0.14186649974413781,0.0711596745923386,0
1238,445753,Fortis Institute-Miami,3,0,13173.0,10,0.122775801,0.012455516,0
1239,205610,Brown Mackie College-Cincinnati,3,0,12474.0,40,0.1259623544467344,0.04793951204880309,0
1240,446075,Buchanan Beauty College,3,0,11900.0,49,0.1259623544467344,0.04793951204880309,0
1241,176169,Northeast Mississippi Community College,1,0,2301.0,30,0.15777064504154126,0.09437983713587411,2
1242,106999,University of Arkansas Community College-Batesville,1,0,2166.0,2,0.161366313,0.09437983713587411,2
1244,230603,Southern Utah University,1,0,5924.0,51,0.160302307,0.07398568,2
1245,44098903,Texas Barber Colleges and Hairstyling Schools Branch Campus #6,3,0,12450.0,50,0.084255319,0.04793951204880309,0
1246,455983,Columbia College,3,0,8640.0,52,0.1259623544467344,0.04793951204880309,0
1247,199476,Robeson Community College,1,0,2368.0,32,0.15777064504154126,0.09437983713587411,2
1248,45316304,Strayer University-Greensboro Campus,3,0,15495.0,32,0.138014931,0.012998267,0
1249,449959,Paul Mitchell the School-Tampa,3,0,12425.0,10,0.144444444,0.072486773,0
1250,474924,Avalon School of Cosmetology-Layton,3,0,16000.0,51,0.149722736,0.044362292,0
1251,105428,Phoenix College,1,0,1974.0,4,0.15777064504154126,0.09437983713587411,2
1252,134237,Full Sail University,3,0,22088.0,10,0.122823619,0.050782236,0
1253,153764,La James International College-Johnston,3,0,18660.0,15,0.148387097,0.04793951204880309,0
1254,152497,Saint Elizabeth School of Nursing,2,0,18090.0,18,0.153005465,0.071038251,0
1255,239628,Ripon College,2,0,31604.0,56,0.14186649974413781,0.0711596745923386,0
1257,21078401,American Beauty Academy,3,0,16950.0,43,0.087108014,0.05923345,0
1258,122612,University of San Francisco,2,0,40294.0,5,0.13273872,0.219832109,1
1259,182458,Sierra Nevada College,2,0,28483.0,38,0.111607143,0.178571429,1
1260,106892,Eastern College of Health Vocations-Little Rock,3,0,9960.0,2,0.06650641,0.04793951204880309,0
1261,230199,Evans Hairstyling College-Cedar City,3,0,12500.0,51,0.203703704,0.04793951204880309,2
1262,437857,Rudae's School of Beauty Culture-Ft Wayne,3,0,12375.0,18,0.145669291,0.04793951204880309,0
1263,179344,Missouri State University-West Plains,1,0,4020.0,28,0.15777064504154126,0.09437983713587411,2
1264,106306,Arkansas Baptist College,2,1,8040.0,2,0.100775194,0.012596899,0
1265,158352,Capital Area Technical College,1,0,3136.0,21,0.070473876,0.0,2
1266,375416,Remington College-Cleveland Campus,2,0,15995.0,40,0.100698487,0.00839847,0
1267,393977,Avance Beauty College,3,0,14964.0,5,0.1259623544467344,0.0,0
1268,45897301,Strayer University-Irving,3,0,15495.0,50,0.138014931,0.012998267,0
1269,420574,Arizona State University-Polytechnic,1,0,9545.0,4,0.15777064504154126,0.09437983713587411,0
1270,236708,Spokane Falls Community College,1,0,3489.0,55,0.143099274,0.022760291,2
1271,125091,Victor Valley College,1,0,1114.0,5,0.15777064504154126,0.09437983713587411,2
1272,17296301,Anoka-Ramsey Community College-Cambridge Campus,1,0,5005.0,27,0.165256994,0.071134244,2
1273,481331,Sharp Edgez Barber Institute,3,0,6500.0,39,0.1259623544467344,0.0,0
1274,208965,ITT Technical Institute-Portland,3,0,18048.0,42,0.1259623544467344,0.04793951204880309,0
1275,227687,Ranger College,1,0,2790.0,50,0.180408163,0.032653061,2
1276,206437,Walsh University,2,0,25840.0,40,0.142857143,0.18537415,1
1277,206862,Southern Nazarene University,2,0,22044.0,41,0.14186649974413781,0.0711596745923386,0
1278,407054,Connecticut Center for Massage Therapy-Westport,3,0,14285.0,7,0.188709677,0.070967742,0
1279,168607,Alpena Community College,1,0,3870.0,26,0.15777064504154126,0.09437983713587411,2
1280,451361,Gentle Healing School of Massage,3,0,9500.0,36,0.1259623544467344,0.04793951204880309,0
1281,449454,Academy of Natural Therapy Inc,3,0,17500.0,6,0.148148148,0.04793951204880309,0
1282,154493,Upper Iowa University,2,0,24400.0,15,0.14186649974413781,0.0711596745923386,0
1283,214838,Pace Institute,3,0,9244.0,43,0.1259623544467344,0.0,0
1284,232788,Mountain Empire Community College,1,0,3192.0,52,0.140612726,0.0,2
1285,245883,Antioch University-Seattle,2,0,20595.0,55,0.14186649974413781,0.0711596745923386,0
1286,261472,ITT Technical Institute-Troy,3,0,18048.0,26,0.1259623544467344,0.04793951204880309,0
1287,207324,Oklahoma Christian University,2,0,18800.0,41,0.14186649974413781,0.0711596745923386,0
1288,10236802,Troy University-Montgomery Campus,1,0,7276.0,1,0.15777064504154126,0.09437983713587411,2
1289,148627,Saint Xavier University,2,0,28970.0,17,0.178023327,0.117249847,0
1291,169716,University of Detroit Mercy,2,0,35920.0,26,0.14186649974413781,0.0711596745923386,0
1292,210739,DeSales University,2,0,31250.0,43,0.124592834,0.215798046,1
1293,167020,Everest Institute-Brighton,3,0,19152.0,22,0.110337972,0.04793951204880309,0
1294,375656,Chisholm Trail Technology Center,1,0,2926.0,41,0.15777064504154126,0.0,2
1295,181297,Nebraska Methodist College of Nursing & Allied Health,2,0,13302.0,34,0.150300601,0.138276553,0
1296,410797,Ohio Center for Broadcasting-Valley View,3,0,16322.0,40,0.124128312,0.037656904,0
1297,451228,MyComputerCareer.com-Indianapolis,3,0,11280.0,18,0.213793103,0.04793951204880309,2
1298,43018402,Strayer University-Anne Arundel Campus,3,0,15495.0,23,0.138014931,0.012998267,0
1299,216311,Talmudical Yeshiva of Philadelphia,2,0,8650.0,43,0.3125,0.0,2
1300,450784,Regency Beauty Institute-Lakewood,3,0,17300.0,6,0.094486839,0.027951642,0
1301,449472,Delaware Learning Institute of Cosmetology,3,0,13500.0,9,0.152941177,0.04793951204880309,0
1302,443571,InterCoast Colleges-West Covina,3,0,19395.0,5,0.138429752,0.014876033,0
1303,434308,Baltimore School of Massage-Linthicum,3,0,12504.0,23,0.137687555,0.035304501,0
1304,166452,Lesley University,2,0,32375.0,22,0.113378685,0.225623583,1
1305,419712,Automeca Technical College-Caguas,3,0,7256.0,44,0.1259623544467344,0.04793951204880309,0
1306,436030,Hair Academy II,3,0,16125.0,23,0.126903553,0.04793951204880309,0
1308,123013,Santa Rosa Junior College,1,0,1280.0,5,0.15777064504154126,0.09437983713587411,2
1309,237525,Marshall University,1,0,6216.0,57,0.149503271,0.101041919,2
1310,216038,Slippery Rock University of Pennsylvania,1,0,9027.0,43,0.12466773,0.19271664,1
1311,444291,Empire Beauty School-Owings Mills,3,0,17901.0,23,0.107438017,0.020443671,0
1312,162210,Washington Adventist University,2,0,21020.0,23,0.169902913,0.09223301,0
1313,226806,Midland College,1,0,2597.0,50,0.181754875,0.008356546,2
1314,109350,Antelope Valley College,1,0,1104.0,5,0.15777064504154126,0.09437983713587411,2
1315,372082,Pomona Unified School District Adult and Career Education,1,0,7000.0,5,0.096590909,0.0,2
1316,221892,Trevecca Nazarene University,2,0,22330.0,49,0.200256739,0.110397946,0
1317,381699,Cheeks International Academy of Beauty Culture-Fort Collins,3,0,16100.0,6,0.082474227,0.04793951204880309,0
1318,416670,Tennessee Academy of Cosmetology-Stage Road,3,0,14595.0,49,0.109704641,0.04793951204880309,0
1319,194499,Plaza College,3,0,11350.0,39,0.126609442,0.0,0
1321,105543,Pima Medical Institute-Albuquerque,3,0,11397.0,37,0.1259623544467344,0.04793951204880309,0
1323,175810,Holmes Community College,1,0,2288.0,30,0.15777064504154126,0.09437983713587411,2
1325,438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,3,0,14600.0,39,0.126649077,0.025065963,0
1326,183655,Atlantic Cape Community College,1,0,3955.0,36,0.15777064504154126,0.09437983713587411,2
1327,238397,Blackhawk Technical College,1,0,3842.0,56,0.141466209,0.026918671,2
1328,455901,The Temple-A Paul Mitchell Partner School,3,0,17000.0,23,0.138888889,0.142857143,0
1329,479558,ITT Technical Institute-Marlton,3,0,18048.0,36,0.1259623544467344,0.04793951204880309,0
1330,404718,Franklin Academy,2,0,12375.0,49,0.128378378,0.0711596745923386,0
1331,240198,Wisconsin Indianhead Technical College,1,0,4296.0,56,0.170931423,0.030706244,2
1332,219453,Stewart School,3,0,11700.0,48,0.125714286,0.062857143,0
1333,461722,Lindsey Institute of Cosmetology,3,0,12600.0,20,0.1259623544467344,0.04793951204880309,0
1334,381255,CET-Coachella,2,0,10165.0,5,0.14186649974413781,0.0711596745923386,0
1335,109332,Everest College-Hayward,3,0,15009.0,5,0.093425606,0.04793951204880309,0
1336,167792,Bard College at Simon's Rock,2,0,46713.0,22,0.14186649974413781,0.0711596745923386,0
1337,445559,Vatterott College-St Charles,3,0,12567.0,28,0.1259623544467344,0.04793951204880309,0
1339,364636,Portage Lakes Career Center,1,0,11300.0,40,0.15777064504154126,0.09437983713587411,0
1340,231688,Central School of Practical Nursing,1,0,6580.0,52,0.15777064504154126,0.0,0
1341,199847,Wake Forest University,2,0,44742.0,32,0.110985278,0.370328426,1
1342,387660,Emil Fries Piano Hospital and Training Center,2,0,14500.0,55,0.14186649974413781,0.0711596745923386,0
1343,375841,Le Cordon Bleu College of Culinary Arts-Portland,3,0,13050.0,42,0.1259623544467344,0.04793951204880309,0
1344,211617,Kaplan Career Institute-Franklin Mills,3,0,15585.0,43,0.10815047,0.019592477,0
1345,108348,The Academy of Radio and TV Broadcasting,3,0,14000.0,5,0.092105263,0.04793951204880309,0
1346,163338,University of Maryland Eastern Shore,1,0,6998.0,23,0.158730159,0.103448276,2
1347,446996,Chambersburg Beauty School,3,0,17360.0,43,0.0725,0.04793951204880309,0
1348,204158,Miami Valley Career Technology Center,1,0,12660.0,40,0.15777064504154126,0.09437983713587411,0
1349,203483,Kent State University at Tuscarawas,1,0,5554.0,40,0.15777064504154126,0.09437983713587411,2
1350,11835607,Marinello School of Beauty,3,0,18510.0,5,0.105006105,0.017826618,0
1351,153384,Grinnell College,2,0,43656.0,15,0.165919283,0.179372197,1
1352,461731,The Salon Professional Academy-Iowa City,3,0,19561.0,15,0.220338983,0.04793951204880309,2
1353,214883,Peirce College,2,0,17040.0,43,0.198019802,0.012022631,0
1354,413635,Anthem College-Sacramento,3,0,15537.0,5,0.115515564,0.009241245,0
1355,454245,Chamberlain College of Nursing-Arizona,3,0,17280.0,4,0.1259623544467344,0.04793951204880309,0
1356,461634,Twin Rivers Adult School,1,0,22000.0,5,0.15777064504154126,0.0,0
1358,461652,Aveda Institute-Boise,3,0,16400.0,16,0.1259623544467344,0.04793951204880309,0
1360,145406,Hair Professionals Academy of Cosmetology,3,0,8512.0,17,0.149700599,0.074850299,0
1361,213534,Berks Technical Institute,3,0,10120.0,43,0.095926913,0.014845832,0
1362,218867,Sumter Beauty College,3,0,9750.0,47,0.1259623544467344,0.0,0
1363,482538,DeVry University-Missouri,3,0,16010.0,28,0.1259623544467344,0.04793951204880309,0
1364,451538,Memphis Institute of Barbering,3,0,14625.0,49,0.1259623544467344,0.0,0
1365,172015,Ross Medical Education Center-Flint,3,0,15680.0,26,0.106285714,0.015619048,0
1366,476638,American Institute of Medical Sonography,3,0,19700.0,38,0.1259623544467344,0.04793951204880309,0
1367,190664,CUNY Queens College,1,0,6207.0,39,0.15777064504154126,0.09437983713587411,2
1368,176910,Central Christian College of the Bible,2,0,13800.0,28,0.206730769,0.0711596745923386,2
1369,475750,Carrington College-Mesquite,3,0,13975.0,50,0.1259623544467344,0.04793951204880309,0
1370,367158,Ross Medical Education Center-Taylor,3,0,15680.0,26,0.104629043,0.028535193,0
1371,145725,Illinois Institute of Technology,2,0,40117.0,17,0.165172855,0.134443022,0
1372,37728103,SW School of Business and Technical Careers-South Campus,3,0,14600.0,50,0.117647059,0.0,0
1373,117247,Laney College,1,0,1144.0,5,0.078940028,0.09437983713587411,0
1374,215637,The Restaurant School at Walnut Hill College,3,0,23550.0,43,0.173441734,0.176151762,1
1375,448752,College America-Colorado Springs,2,0,17211.0,6,0.13367052,0.011560694,0
1376,121859,Salon Success Academy-Upland,3,0,18400.0,5,0.119148936,0.046808511,0
1377,44378402,Strayer University-King of Prussia Campus,3,0,15495.0,43,0.138014931,0.012998267,0
1378,456940,L'Ecole Culinaire-Memphis,3,0,14350.0,49,0.1259623544467344,0.04793951204880309,0
1379,182980,New England College,2,0,33000.0,35,0.14186649974413781,0.0711596745923386,0
1380,11835613,Marinello Schools of Beauty-Anaheim,3,0,18510.0,5,0.105006105,0.017826618,0
1381,166595,Mansfield Beauty Schools-Quincy,3,0,11450.0,22,0.180555556,0.04793951204880309,0
1382,221102,Tennessee College of Applied Technology-Murfreesboro,1,0,3477.0,49,0.165394402,0.0,2
1383,183275,Thomas More College of Liberal Arts,2,0,19800.0,35,0.14186649974413781,0.0711596745923386,0
1385,121433,Professional Institute of Beauty,3,0,12882.0,5,0.1259623544467344,0.0,0
1386,200110,Josef's School of Hair Design Inc-Grand Forks,3,0,13100.0,33,0.121387283,0.075144509,0
1387,456816,Globe University-Eau Claire,3,0,14040.0,56,0.145184136,0.032223796,0
1388,13017402,Porter and Chester Institute of Enfield,3,0,18519.0,7,0.1259623544467344,0.04793951204880309,0
1389,112446,Coleman University,2,0,20200.0,5,0.14010989,0.046703297,0
1390,173920,Minnesota State University-Mankato,1,0,7557.0,27,0.141688889,0.189688889,1
1392,446385,Los Angeles Music Academy,3,0,22575.0,5,0.1625,0.175,1
1393,13508106,Keiser University-Orlando,2,0,16284.0,10,0.14186649974413781,0.0711596745923386,0
1395,459170,SICE Paul Mitchell Partner School,3,0,15240.0,5,0.168831169,0.045454546,0
1396,240718,Wyotech-Laramie,3,0,29250.0,58,0.1259623544467344,0.04793951204880309,0
1397,445771,Everest College-North Aurora,3,0,18841.0,17,0.110337972,0.04793951204880309,0
1398,168005,Suffolk University,2,0,31716.0,22,0.159426586,0.218940052,1
1399,413176,Fayette Institute of Technology,1,0,5669.0,57,0.15777064504154126,0.0,0
1401,11917301,Mount St. Mary's College - Doheny Campus,2,0,33852.0,5,0.209606987,0.109170306,0
1402,152318,Rose-Hulman Institute of Technology,2,0,42654.0,18,0.085219707,0.356857523,1
1403,476708,The Barber School,3,0,8700.0,51,0.163120567,0.04793951204880309,0
1404,44903811,Strayer University-Brickell,3,0,15495.0,10,0.138014931,0.012998267,0
1405,235671,Bates Technical College,1,0,5151.0,55,0.121839081,0.023754789,0
1406,476805,University Academy of Hair Design,3,0,9070.0,1,0.1259623544467344,0.04793951204880309,0
1407,156189,Alice Lloyd College,2,0,10620.0,20,0.155813954,0.048837209,0
1408,441195,American Broadcasting School-Arlington,3,0,12625.0,50,0.1259623544467344,0.04793951204880309,0
1409,138497,Withlacoochee Technical Institute,1,0,3792.0,10,0.142857143,0.0,2
1412,203456,Kent State University at East Liverpool,1,0,5554.0,40,0.15777064504154126,0.09437983713587411,2
1414,191515,Hamilton College,2,0,46080.0,39,0.109785203,0.374701671,1
1415,458399,Regina's College of Beauty-High Point,3,0,17495.0,32,0.1259623544467344,0.0,0
1416,162283,Coppin State University,1,0,6252.0,23,0.15777064504154126,0.09437983713587411,2
1417,11835611,Marinello School of Beauty-El Cajon,3,0,18510.0,5,0.105006105,0.017826618,0
1419,375735,Kiamichi Technology Center-Idabel,1,0,1638.0,41,0.129899216,0.0,2
1420,44970001,Dayton School of Medical Massage-Lima,3,0,15400.0,40,0.137318255,0.025848142,0
1421,244011,ITT Technical Institute-Sylmar,3,0,18048.0,5,0.1259623544467344,0.04793951204880309,0
1422,106713,Central Baptist College,2,0,13350.0,2,0.160337553,0.075949367,0
1423,460826,Miller-Motte Technical College-Augusta,3,0,10125.0,12,0.1259623544467344,0.04793951204880309,0
1424,217402,Providence College,2,0,43245.0,46,0.14186649974413781,0.0711596745923386,0
1425,226107,Lamar State College-Orange,1,0,3496.0,50,0.15777064504154126,0.09437983713587411,2
1426,167631,Roxbury Community College,1,1,3962.0,22,0.127988748,0.0,2
1427,155937,Sterling College,2,0,21200.0,19,0.14186649974413781,0.0711596745923386,0
1428,457387,Immokalee Technical Center,1,0,5080.0,10,0.15777064504154126,0.0,2
1429,227429,Paul Quinn College,2,0,13525.0,50,0.152263375,0.0711596745923386,0
1430,151564,Knox Beauty College,3,0,4990.0,18,0.1259623544467344,0.0,2
1431,371830,CRU Institute,3,0,15500.0,5,0.1259623544467344,0.04793951204880309,0
1432,481155,Helms College,2,0,12764.0,12,0.104347826,0.0711596745923386,0
1433,262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,3,0,12944.0,4,0.1259623544467344,0.04793951204880309,0
1435,190442,Corning Community College,1,0,4611.0,39,0.163800164,0.045864046,2
1436,140827,Portfolio Center,3,0,18625.0,12,0.15720524,0.104803493,0
1437,201469,Bryant & Stratton College-Parma,3,0,16565.0,40,0.104719336,0.011435537,0
1438,430971,Delaware County Technical School-Practical Nursing Program,1,0,13620.0,43,0.173333333,0.09437983713587411,2
1439,217633,Anderson University,2,0,22790.0,47,0.14186649974413781,0.0711596745923386,0
1440,451662,The Art Institute of Pittsburgh-Online Division,3,0,17020.0,43,0.1259623544467344,0.04793951204880309,0
1441,429012,Aerosim Flight Academy,3,0,69995.0,10,0.1259623544467344,0.178571429,0
1442,199971,Carolina Christian College,2,0,4025.0,32,0.14186649974413781,0.0,2
1443,153524,Iowa Central Community College,1,0,4520.0,15,0.146917259,0.038505615,2
1444,127732,Northeastern Junior College,1,0,3443.0,6,0.184707051,0.065541212,2
1445,448983,Harris School of Business-Linwood Campus,3,0,13647.0,36,0.068467915,0.005833589,0
1446,457749,The Salon Professional Academy-Great Falls,3,0,16200.0,31,0.194690266,0.0,0
1447,205443,Shawnee State University,1,0,7177.0,40,0.15777064504154126,0.09437983713587411,2
1449,461768,Atelier Esthetique Institute of Esthetics,3,0,8600.0,39,0.098540146,0.04793951204880309,0
1450,234225,Washington County Adult Skill Center,1,0,4575.0,52,0.189393939,0.0,2
1451,131159,American University,2,0,40649.0,8,0.109448482,0.356990167,1
1452,142337,ITT Technical Institute-Boise,3,0,18048.0,16,0.1259623544467344,0.04793951204880309,0
1453,240374,University of Wisconsin-Parkside,1,0,7316.0,56,0.142465753,0.126484018,2
1454,430670,San Juan Bautista School of Medicine,2,0,8186.0,44,0.14186649974413781,0.0,0
1455,251312,South University-Columbia,3,0,16360.0,47,0.1259623544467344,0.04793951204880309,0
1456,105330,Northern Arizona University,1,0,9738.0,4,0.178433536,0.146810075,2
1457,175014,Rasmussen College-Minnesota,3,0,10764.0,27,0.1259623544467344,0.04793951204880309,0
1458,172635,Wayne County Community College District,1,0,2716.0,26,0.15777064504154126,0.09437983713587411,2
1459,481571,Belle Academy of Cosmetology,1,0,16650.0,7,0.15777064504154126,0.0,0
1460,188049,University of New Mexico-Valencia County Campus,1,0,1561.0,37,0.15777064504154126,0.09437983713587411,2
1461,419147,Ailano School of Cosmetology,3,0,12500.0,22,0.1259623544467344,0.04793951204880309,0
1462,449685,New Age Training,3,0,7935.0,39,0.1259623544467344,0.0,0
1463,132693,Eastern Florida State College,1,0,2496.0,10,0.149147921,0.019768235,2
1464,460613,Brown Mackie College-San Antonio,3,0,12474.0,50,0.1259623544467344,0.04793951204880309,0
1465,365091,International School of Skin Nailcare & Massage Therapy,3,0,11250.0,12,0.125461255,0.04793951204880309,0
1466,406033,Galen College of Nursing-San Antonio,3,0,24500.0,50,0.220312901,0.043600923,0
1467,192484,Long Island Beauty School-Hempstead,3,0,13200.0,39,0.158974359,0.04793951204880309,0
1468,180258,University of Great Falls,2,0,20960.0,31,0.14186649974413781,0.0711596745923386,0
1469,419031,United Technical Center,1,0,3400.0,57,0.15777064504154126,0.0,2
1470,468015,South University-The Art Institute of Fort Worth,3,0,17668.0,50,0.1259623544467344,0.04793951204880309,0
1471,134574,Cortiva Institute-Florida,3,0,11506.0,10,0.139053254,0.04793951204880309,0
1472,432232,University of Phoenix-Central Florida Campus,3,0,11320.0,10,0.135500822,0.015967208,0
1473,198561,Gardner-Webb University,2,0,25830.0,32,0.14186649974413781,0.0711596745923386,0
1474,161244,University of Maine at Machias,1,0,7490.0,24,0.155844156,0.075324675,0
1475,217156,Brown University,2,0,45612.0,46,0.134156379,0.311934156,1
1476,208318,Central Oregon Community College,1,0,3393.0,42,0.159344944,0.02495451,2
1477,447272,Argosy University-Los Angeles,3,0,13663.0,5,0.126508959,0.031126509,0
1478,132338,The Art Institute of Fort Lauderdale,3,0,17704.0,10,0.1259623544467344,0.04793951204880309,0
1480,480657,Rasmussen College-Kansas,3,0,10764.0,19,0.1259623544467344,0.04793951204880309,0
